,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,poss_y,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,succ,att,succ%,#pl,megs,carries,totdist,prgdist,prog,prog.1,1/3,cpa,mis,dis,targ,rec,rec%,team
13,2021-10-31,20:45,Serie A,Matchweek 11,Sun,Away,W,2.0,1.0,Roma,1.9,1.2,50.0,51001.0,Davide Calabria,4-2-3-1,Fabio Maresca,7.0,2.0,18.3,2.0,1,1,50.0,542.0,98.0,233.0,252.0,86.0,11.0,495.0,9.0,11.0,81.8,9.0,0.0,309.0,1677.0,933.0,24.0,24.0,4.0,0.0,16.0,10.0,425.0,357.0,84.0,Milan
15,2021-11-07,20:45,Serie A,Matchweek 12,Sun,Home,D,1.0,1.0,Inter,0.9,2.6,51.0,56608.0,Simon Kjær,4-2-3-1,Daniele Doveri,16.0,4.0,18.9,1.0,0,0,51.0,556.0,65.0,182.0,269.0,150.0,25.0,525.0,10.0,16.0,62.5,10.0,0.0,320.0,1904.0,1024.0,35.0,34.0,14.0,5.0,14.0,12.0,421.0,356.0,84.6,Milan
16,2021-11-20,20:45,Serie A,Matchweek 13,Sat,Away,L,3.0,4.0,Fiorentina,2.1,1.8,55.0,32567.0,Franck Kessié,4-2-3-1,Marco Guida,16.0,6.0,15.8,0.0,0,0,55.0,633.0,77.0,226.0,283.0,168.0,29.0,590.0,11.0,14.0,78.6,11.0,3.0,458.0,2207.0,1239.0,49.0,40.0,18.0,7.0,6.0,11.0,480.0,452.0,94.2,Milan
18,2021-11-28,15:00,Serie A,Matchweek 14,Sun,Home,L,1.0,3.0,Sassuolo,1.1,1.1,50.0,52824.0,Alessio Romagnoli,4-2-3-1,Gianluca Manganiello,15.0,2.0,15.9,0.0,0,0,50.0,570.0,64.0,162.0,239.0,199.0,42.0,523.0,15.0,24.0,62.5,17.0,3.0,337.0,1943.0,1210.0,49.0,39.0,8.0,9.0,10.0,9.0,430.0,357.0,83.0,Milan
19,2021-12-01,20:45,Serie A,Matchweek 15,Wed,Away,W,3.0,0.0,Genoa,1.0,0.5,58.0,14000.0,Franck Kessié,4-2-3-1,Juan Sacchi,18.0,5.0,19.3,1.0,0,0,58.0,715.0,65.0,226.0,344.0,189.0,23.0,673.0,9.0,22.0,40.9,11.0,0.0,445.0,2043.0,1036.0,34.0,32.0,16.0,3.0,10.0,9.0,581.0,518.0,89.2,Milan
20,2021-12-04,15:00,Serie A,Matchweek 16,Sat,Home,W,2.0,0.0,Salernitana,2.9,0.3,70.0,43609.0,Alessio Romagnoli,4-2-3-1,Antonio Giua,22.0,7.0,17.2,0.0,0,0,70.0,856.0,55.0,267.0,456.0,195.0,32.0,816.0,20.0,29.0,69.0,20.0,2.0,613.0,3155.0,1645.0,64.0,46.0,17.0,5.0,11.0,10.0,746.0,668.0,89.5,Milan
22,2021-12-11,20:45,Serie A,Matchweek 17,Sat,Away,D,1.0,1.0,Udinese,1.1,1.7,66.0,16385.0,Alessio Romagnoli,4-2-3-1,Francesco Fourneau,12.0,1.0,14.4,0.0,0,0,66.0,797.0,57.0,180.0,478.0,189.0,36.0,755.0,7.0,12.0,58.3,9.0,1.0,551.0,3142.0,1638.0,68.0,46.0,15.0,3.0,9.0,12.0,679.0,572.0,84.2,Milan
23,2021-12-19,20:45,Serie A,Matchweek 18,Sun,Home,L,0.0,1.0,Napoli,0.5,0.9,48.0,54647.0,Alessio Romagnoli,4-2-3-1,Davide Massa,12.0,2.0,18.7,0.0,0,0,48.0,633.0,49.0,174.0,312.0,189.0,23.0,594.0,10.0,16.0,62.5,10.0,1.0,404.0,2128.0,1178.0,51.0,43.0,20.0,4.0,15.0,8.0,479.0,400.0,83.5,Milan
24,2021-12-22,20:45,Serie A,Matchweek 19,Wed,Away,W,4.0,2.0,Empoli,1.4,1.7,44.0,10596.0,Alessio Romagnoli,4-2-3-1,Marco Di Bello,18.0,8.0,17.6,2.0,0,0,44.0,544.0,89.0,189.0,219.0,172.0,21.0,505.0,4.0,5.0,80.0,4.0,0.0,341.0,1954.0,1029.0,39.0,27.0,13.0,2.0,11.0,15.0,392.0,324.0,82.7,Milan
25,2022-01-06,18:30,Serie A,Matchweek 20,Thu,Home,W,3.0,1.0,Roma,2.9,0.8,55.0,35870.0,Theo Hernández,4-2-3-1,Daniele Chiffi,17.0,3.0,22.7,1.0,1,2,55.0,567.0,71.0,217.0,255.0,139.0,25.0,515.0,12.0,19.0,63.2,12.0,1.0,390.0,1935.0,1008.0,41.0,22.0,14.0,7.0,11.0,16.0,409.0,347.0,84.8,Milan
26,2022-01-09,12:30,Serie A,Matchweek 21,Sun,Away,W,3.0,0.0,Venezia,2.8,0.4,62.0,5000.0,Theo Hernández,4-2-3-1,Massimiliano Irrati,17.0,6.0,17.3,0.0,1,1,62.0,773.0,73.0,269.0,378.0,166.0,29.0,730.0,18.0,25.0,72.0,19.0,1.0,560.0,2472.0,1404.0,56.0,37.0,19.0,8.0,12.0,11.0,660.0,584.0,88.5,Milan
28,2022-01-17,18:30,Serie A,Matchweek 22,Mon,Home,L,1.0,2.0,Spezia,2.5,1.4,60.0,5000.0,Theo Hernández,4-2-3-1,Marco Serra,24.0,8.0,17.4,1.0,0,1,60.0,648.0,57.0,189.0,313.0,197.0,42.0,600.0,16.0,26.0,61.5,16.0,1.0,479.0,2697.0,1422.0,57.0,48.0,14.0,5.0,13.0,11.0,517.0,448.0,86.7,Milan
29,2022-01-23,20:45,Serie A,Matchweek 23,Sun,Home,D,0.0,0.0,Juventus,0.6,0.4,47.0,5000.0,Alessio Romagnoli,4-2-3-1,Marco Di Bello,14.0,4.0,20.7,1.0,0,0,47.0,596.0,55.0,176.0,258.0,211.0,29.0,547.0,11.0,18.0,61.1,11.0,1.0,412.0,2579.0,1426.0,62.0,27.0,21.0,9.0,12.0,11.0,466.0,392.0,84.1,Milan
30,2022-02-05,18:00,Serie A,Matchweek 24,Sat,Away,W,2.0,1.0,Inter,1.2,0.8,54.0,37918.0,Alessio Romagnoli,4-2-3-1,Marco Guida,10.0,3.0,20.3,1.0,0,0,54.0,573.0,73.0,196.0,297.0,124.0,11.0,529.0,14.0,22.0,63.6,15.0,1.0,407.0,2038.0,1160.0,37.0,27.0,13.0,1.0,9.0,14.0,447.0,375.0,83.9,Milan
32,2022-02-13,12:30,Serie A,Matchweek 25,Sun,Home,W,1.0,0.0,Sampdoria,1.4,0.2,50.0,35710.0,Alessio Romagnoli,4-2-3-1,Daniele Chiffi,15.0,7.0,14.2,0.0,0,0,50.0,616.0,62.0,198.0,292.0,169.0,31.0,579.0,18.0,30.0,60.0,20.0,3.0,416.0,2071.0,1075.0,41.0,36.0,22.0,8.0,12.0,13.0,496.0,418.0,84.3,Milan
33,2022-02-19,20:45,Serie A,Matchweek 26,Sat,Away,D,2.0,2.0,Salernitana,1.3,1.4,60.0,18449.0,Davide Calabria,4-2-3-1,Michael Fabbri,13.0,5.0,19.0,1.0,0,0,60.0,647.0,52.0,182.0,311.0,199.0,26.0,604.0,12.0,25.0,48.0,13.0,1.0,410.0,2120.0,1353.0,46.0,41.0,14.0,1.0,15.0,12.0,510.0,430.0,84.3,Milan
34,2022-02-25,18:45,Serie A,Matchweek 27,Fri,Home,D,1.0,1.0,Udinese,0.8,1.0,62.0,44588.0,Alessio Romagnoli,4-2-3-1,Matteo Marchetti,9.0,3.0,17.5,0.0,0,0,62.0,644.0,54.0,194.0,332.0,170.0,19.0,600.0,12.0,24.0,50.0,15.0,1.0,448.0,2076.0,1213.0,52.0,40.0,19.0,2.0,19.0,3.0,504.0,445.0,88.3,Milan
36,2022-03-06,20:45,Serie A,Matchweek 28,Sun,Away,W,1.0,0.0,Napoli,1.2,0.5,40.0,42000.0,Davide Calabria,4-3-3,Daniele Orsato,12.0,7.0,18.4,0.0,0,0,40.0,497.0,83.0,202.0,205.0,131.0,20.0,452.0,14.0,31.0,45.2,15.0,1.0,329.0,1878.0,1077.0,29.0,30.0,17.0,6.0,7.0,12.0,361.0,310.0,85.9,Milan
37,2022-03-12,20:45,Serie A,Matchweek 29,Sat,Home,W,1.0,0.0,Empoli,0.7,0.2,52.0,48801.0,Davide Calabria,4-2-3-1,Daniele Chiffi,15.0,5.0,15.6,1.0,0,0,52.0,665.0,59.0,211.0,329.0,172.0,28.0,626.0,5.0,8.0,62.5,5.0,0.0,436.0,2423.0,1146.0,29.0,36.0,8.0,2.0,16.0,20.0,503.0,451.0,89.7,Milan
38,2022-03-19,20:45,Serie A,Matchweek 30,Sat,Away,W,1.0,0.0,Cagliari,2.4,1.1,57.0,12309.0,Davide Calabria,4-2-3-1,Marco Di Bello,21.0,5.0,15.8,0.0,0,0,57.0,635.0,54.0,203.0,295.0,175.0,31.0,585.0,15.0,21.0,71.4,17.0,0.0,404.0,2100.0,1081.0,55.0,42.0,15.0,4.0,17.0,18.0,447.0,397.0,88.8,Milan
39,2022-04-04,20:45,Serie A,Matchweek 31,Mon,Home,D,0.0,0.0,Bologna,2.2,0.6,53.0,68136.0,Davide Calabria,4-2-3-1,Livio Marinelli,33.0,7.0,16.8,0.0,0,0,53.0,625.0,49.0,145.0,257.0,283.0,66.0,595.0,17.0,22.0,77.3,17.0,1.0,396.0,3027.0,1817.0,89.0,56.0,32.0,15.0,16.0,7.0,425.0,377.0,88.7,Milan
40,2022-04-10,20:45,Serie A,Matchweek 32,Sun,Away,D,0.0,0.0,Torino,0.8,1.0,57.0,23472.0,Davide Calabria,4-2-3-1,Daniele Doveri,14.0,4.0,19.5,0.0,0,0,57.0,592.0,60.0,203.0,271.0,161.0,28.0,539.0,8.0,19.0,42.1,9.0,3.0,333.0,2199.0,1344.0,44.0,39.0,17.0,1.0,19.0,12.0,426.0,365.0,85.7,Milan
41,2022-04-15,21:00,Serie A,Matchweek 33,Fri,Home,W,2.0,0.0,Genoa,1.6,0.3,58.0,70259.0,Franck Kessié,4-3-3,Daniele Chiffi,10.0,5.0,13.3,0.0,0,0,58.0,667.0,65.0,285.0,294.0,134.0,29.0,613.0,15.0,32.0,46.9,17.0,2.0,438.0,2373.0,1178.0,28.0,37.0,10.0,4.0,17.0,20.0,518.0,442.0,85.3,Milan
43,2022-04-24,20:45,Serie A,Matchweek 34,Sun,Away,W,2.0,1.0,Lazio,2.1,0.6,53.0,25000.0,Davide Calabria,4-2-3-1,Marco Guida,25.0,8.0,18.2,2.0,0,0,53.0,615.0,46.0,198.0,266.0,193.0,46.0,570.0,13.0,17.0,76.5,13.0,0.0,432.0,2449.0,1373.0,56.0,29.0,14.0,11.0,7.0,9.0,416.0,389.0,93.5,Milan
44,2022-05-01,15:00,Serie A,Matchweek 35,Sun,Home,W,1.0,0.0,Fiorentina,1.3,0.5,49.0,71542.0,Davide Calabria,4-2-3-1,Paolo Valeri,13.0,2.0,14.8,0.0,0,0,49.0,542.0,55.0,199.0,244.0,134.0,24.0,495.0,7.0,19.0,36.8,7.0,0.0,339.0,2078.0,1242.0,31.0,19.0,10.0,6.0,14.0,8.0,397.0,341.0,85.9,Milan
45,2022-05-08,20:45,Serie A,Matchweek 36,Sun,Away,W,3.0,1.0,Hellas Verona,2.9,1.2,53.0,30154.0,Davide Calabria,4-2-3-1,Daniele Doveri,18.0,8.0,17.0,0.0,0,0,53.0,553.0,64.0,177.0,261.0,154.0,32.0,497.0,7.0,15.0,46.7,8.0,2.0,331.0,2527.0,1224.0,39.0,34.0,16.0,5.0,15.0,7.0,381.0,355.0,93.2,Milan
46,2022-05-15,18:00,Serie A,Matchweek 37,Sun,Home,W,2.0,0.0,Atalanta,1.5,0.9,45.0,73304.0,Davide Calabria,4-3-3,Daniele Orsato,12.0,6.0,21.0,1.0,0,0,45.0,520.0,56.0,191.0,229.0,140.0,17.0,475.0,11.0,18.0,61.1,12.0,1.0,322.0,1888.0,1047.0,27.0,32.0,8.0,5.0,19.0,15.0,339.0,314.0,92.6,Milan
47,2022-05-22,18:00,Serie A,Matchweek 38,Sun,Away,W,3.0,0.0,Sassuolo,3.1,0.4,48.0,21584.0,Davide Calabria,4-2-3-1,Daniele Doveri,18.0,11.0,13.4,0.0,0,0,48.0,476.0,62.0,183.0,202.0,122.0,38.0,437.0,11.0,15.0,73.3,11.0,2.0,318.0,2052.0,1030.0,40.0,26.0,12.0,11.0,6.0,3.0,356.0,311.0,87.4,Milan
0,2021-08-21,18:30,Serie A,Matchweek 1,Sat,Home,W,4.0,0.0,Genoa,1.5,1.0,59.0,27402.0,Samir Handanović,3-5-1-1,Valerio Marini,17.0,8.0,13.3,0.0,0,0,59.0,728.0,64.0,161.0,415.0,203.0,38.0,689.0,7.0,12.0,58.3,7.0,0.0,488.0,3153.0,1666.0,67.0,49.0,21.0,6.0,8.0,14.0,598.0,563.0,94.1,Internazionale
1,2021-08-27,20:45,Serie A,Matchweek 2,Fri,Away,W,3.0,1.0,Hellas Verona,1.6,0.8,57.0,11214.0,Samir Handanović,3-5-1-1,Gianluca Manganiello,16.0,8.0,13.9,0.0,0,0,57.0,588.0,74.0,211.0,295.0,118.0,19.0,540.0,8.0,13.0,61.5,8.0,1.0,331.0,2079.0,1050.0,30.0,28.0,13.0,2.0,11.0,6.0,457.0,388.0,84.9,Internazionale
2,2021-09-12,12:30,Serie A,Matchweek 3,Sun,Away,D,2.0,2.0,Sampdoria,0.7,1.2,48.0,7441.0,Samir Handanović,3-5-2,Daniele Orsato,8.0,3.0,14.8,1.0,0,0,48.0,509.0,77.0,207.0,238.0,98.0,18.0,467.0,7.0,14.0,50.0,9.0,1.0,343.0,1460.0,766.0,27.0,23.0,14.0,4.0,13.0,6.0,384.0,318.0,82.8,Internazionale
4,2021-09-18,18:00,Serie A,Matchweek 4,Sat,Home,W,6.0,1.0,Bologna,3.1,0.5,46.0,35278.0,Samir Handanović,3-5-2,Giovanni Ayroldi,19.0,11.0,14.7,0.0,0,0,46.0,566.0,64.0,196.0,259.0,159.0,26.0,531.0,9.0,19.0,47.4,11.0,1.0,413.0,2174.0,1316.0,44.0,36.0,17.0,4.0,12.0,5.0,460.0,412.0,89.6,Internazionale
5,2021-09-21,20:45,Serie A,Matchweek 5,Tue,Away,W,3.0,1.0,Fiorentina,2.8,1.4,47.0,15927.0,Samir Handanović,3-5-2,Michael Fabbri,17.0,5.0,13.7,1.0,0,0,47.0,574.0,84.0,246.0,221.0,144.0,33.0,532.0,4.0,13.0,30.8,4.0,0.0,373.0,2003.0,1014.0,41.0,34.0,12.0,5.0,10.0,3.0,453.0,400.0,88.3,Internazionale
6,2021-09-25,18:00,Serie A,Matchweek 6,Sat,Home,D,2.0,2.0,Atalanta,3.9,2.1,50.0,36517.0,Samir Handanović,3-5-2,Fabio Maresca,17.0,6.0,14.2,1.0,0,1,50.0,540.0,70.0,192.0,246.0,143.0,26.0,500.0,4.0,7.0,57.1,5.0,0.0,308.0,1940.0,986.0,33.0,35.0,16.0,1.0,10.0,7.0,402.0,337.0,83.8,Internazionale
8,2021-10-02,20:45,Serie A,Matchweek 7,Sat,Away,W,2.0,1.0,Sassuolo,1.9,1.5,45.0,10400.0,Samir Handanović,3-5-2,Luca Pairetto,16.0,2.0,16.1,0.0,1,1,45.0,564.0,75.0,190.0,233.0,164.0,43.0,513.0,5.0,10.0,50.0,5.0,0.0,289.0,1728.0,943.0,34.0,36.0,11.0,7.0,9.0,8.0,415.0,348.0,83.9,Internazionale
9,2021-10-16,18:00,Serie A,Matchweek 8,Sat,Away,L,1.0,3.0,Lazio,1.4,2.5,48.0,42000.0,Samir Handanović,3-5-1-1,Massimiliano Irrati,11.0,3.0,17.4,0.0,1,1,48.0,639.0,80.0,244.0,287.0,161.0,28.0,598.0,6.0,9.0,66.7,6.0,0.0,450.0,2153.0,1146.0,46.0,40.0,15.0,5.0,7.0,6.0,523.0,470.0,89.9,Internazionale
11,2021-10-24,20:45,Serie A,Matchweek 9,Sun,Home,D,1.0,1.0,Juventus,0.8,1.8,49.0,56532.0,Samir Handanović,3-5-2,Maurizio Mariani,10.0,2.0,17.3,0.0,0,0,49.0,604.0,80.0,208.0,295.0,133.0,18.0,553.0,5.0,13.0,38.5,5.0,0.0,349.0,1792.0,847.0,31.0,19.0,10.0,3.0,13.0,5.0,503.0,407.0,80.9,Internazionale
12,2021-10-27,20:45,Serie A,Matchweek 10,Wed,Away,W,2.0,0.0,Empoli,2.0,0.6,69.0,9335.0,Samir Handanović,3-5-2,Daniele Chiffi,21.0,9.0,14.9,0.0,0,0,69.0,793.0,79.0,234.0,364.0,252.0,43.0,748.0,5.0,9.0,55.6,5.0,0.0,535.0,2954.0,1323.0,60.0,45.0,18.0,6.0,13.0,9.0,678.0,607.0,89.5,Internazionale
13,2021-10-31,12:30,Serie A,Matchweek 11,Sun,Home,W,2.0,0.0,Udinese,2.1,0.4,66.0,48076.0,Samir Handanović,3-5-2,Juan Sacchi,15.0,5.0,17.1,0.0,0,0,66.0,776.0,67.0,195.0,423.0,204.0,36.0,738.0,9.0,12.0,75.0,9.0,1.0,563.0,2668.0,1442.0,62.0,44.0,10.0,5.0,12.0,18.0,657.0,592.0,90.1,Internazionale
15,2021-11-07,20:45,Serie A,Matchweek 12,Sun,Away,D,1.0,1.0,Milan,2.6,0.9,49.0,56608.0,Samir Handanović,3-5-2,Daniele Doveri,12.0,0.0,20.0,0.0,1,2,49.0,539.0,78.0,221.0,210.0,143.0,26.0,490.0,4.0,9.0,44.4,4.0,0.0,268.0,1579.0,765.0,27.0,25.0,8.0,3.0,8.0,10.0,415.0,333.0,80.2,Internazionale
16,2021-11-21,18:00,Serie A,Matchweek 13,Sun,Home,W,3.0,2.0,Napoli,1.9,1.1,44.0,56649.0,Samir Handanović,3-5-2,Paolo Valeri,16.0,6.0,16.4,0.0,1,1,44.0,512.0,79.0,210.0,190.0,143.0,22.0,467.0,8.0,16.0,50.0,9.0,3.0,314.0,1811.0,894.0,32.0,25.0,13.0,3.0,8.0,8.0,358.0,328.0,91.6,Internazionale
18,2021-11-27,20:45,Serie A,Matchweek 14,Sat,Away,W,2.0,0.0,Venezia,2.7,0.1,56.0,8303.0,Samir Handanović,3-5-2,Livio Marinelli,26.0,10.0,16.4,1.0,1,1,56.0,729.0,74.0,214.0,328.0,236.0,47.0,686.0,6.0,7.0,85.7,6.0,0.0,544.0,2644.0,1522.0,57.0,49.0,15.0,7.0,12.0,8.0,582.0,540.0,92.8,Internazionale
19,2021-12-01,18:30,Serie A,Matchweek 15,Wed,Home,W,2.0,0.0,Spezia,2.8,0.4,63.0,30076.0,Samir Handanović,3-5-2,Davide Ghersini,30.0,10.0,18.1,1.0,1,1,63.0,807.0,35.0,146.0,421.0,300.0,47.0,772.0,3.0,5.0,60.0,3.0,0.0,610.0,3303.0,1813.0,92.0,51.0,26.0,12.0,8.0,12.0,670.0,618.0,92.2,Internazionale
20,2021-12-04,18:00,Serie A,Matchweek 16,Sat,Away,W,3.0,0.0,Roma,1.5,0.7,66.0,51185.0,Samir Handanović,3-5-2,Marco Di Bello,10.0,4.0,16.1,0.0,0,0,66.0,898.0,91.0,349.0,445.0,157.0,23.0,864.0,4.0,6.0,66.7,4.0,1.0,728.0,3370.0,1674.0,49.0,28.0,9.0,4.0,7.0,10.0,767.0,736.0,96.0,Internazionale
22,2021-12-12,20:45,Serie A,Matchweek 17,Sun,Home,W,4.0,0.0,Cagliari,3.0,0.2,75.0,33712.0,Samir Handanović,3-5-2,Matteo Marchetti,23.0,14.0,16.5,0.0,0,1,75.0,897.0,58.0,198.0,451.0,305.0,42.0,860.0,10.0,11.0,90.9,11.0,2.0,717.0,3571.0,1695.0,68.0,64.0,20.0,4.0,7.0,13.0,786.0,731.0,93.0,Internazionale
23,2021-12-17,20:45,Serie A,Matchweek 18,Fri,Away,W,5.0,0.0,Salernitana,3.1,0.7,65.0,18000.0,Samir Handanović,3-5-2,Maurizio Mariani,23.0,8.0,12.4,0.0,0,0,65.0,785.0,74.0,245.0,359.0,238.0,45.0,747.0,6.0,9.0,66.7,6.0,0.0,591.0,2940.0,1613.0,53.0,52.0,20.0,5.0,12.0,14.0,631.0,590.0,93.5,Internazionale
24,2021-12-22,18:30,Serie A,Matchweek 19,Wed,Home,W,1.0,0.0,Torino,1.3,0.6,54.0,41413.0,Samir Handanović,3-5-2,Marco Guida,15.0,3.0,18.6,1.0,0,0,54.0,642.0,99.0,266.0,287.0,119.0,20.0,599.0,8.0,11.0,72.7,8.0,0.0,400.0,2126.0,992.0,31.0,30.0,11.0,3.0,19.0,15.0,481.0,413.0,85.9,Internazionale
25,2022-01-09,20:45,Serie A,Matchweek 21,Sun,Home,W,2.0,1.0,Lazio,1.6,1.5,60.0,29471.0,Samir Handanović,3-5-2,Luca Pairetto,17.0,5.0,16.6,1.0,0,0,60.0,796.0,105.0,326.0,330.0,191.0,33.0,767.0,11.0,16.0,68.8,12.0,1.0,550.0,2965.0,1395.0,39.0,36.0,13.0,4.0,10.0,11.0,652.0,602.0,92.3,Internazionale
27,2022-01-16,20:45,Serie A,Matchweek 22,Sun,Away,D,0.0,0.0,Atalanta,1.5,1.6,63.0,5000.0,Samir Handanović,3-5-2,Davide Massa,11.0,3.0,13.3,0.0,0,0,63.0,806.0,141.0,363.0,329.0,149.0,27.0,772.0,2.0,7.0,28.6,3.0,2.0,495.0,2184.0,1139.0,36.0,40.0,9.0,5.0,11.0,10.0,670.0,597.0,89.1,Internazionale
29,2022-01-22,18:00,Serie A,Matchweek 23,Sat,Home,W,2.0,1.0,Venezia,2.9,0.3,71.0,5000.0,Samir Handanović,3-5-2,Matteo Marchetti,24.0,12.0,15.1,2.0,0,0,71.0,846.0,28.0,108.0,424.0,388.0,49.0,801.0,4.0,10.0,40.0,4.0,0.0,567.0,3426.0,2012.0,103.0,60.0,46.0,3.0,11.0,6.0,691.0,639.0,92.5,Internazionale
30,2022-02-05,18:00,Serie A,Matchweek 24,Sat,Home,L,1.0,2.0,Milan,0.8,1.2,46.0,37918.0,Samir Handanović,3-5-2,Marco Guida,12.0,5.0,15.9,0.0,0,0,46.0,511.0,51.0,185.0,217.0,152.0,27.0,470.0,5.0,14.0,35.7,6.0,0.0,292.0,1824.0,1009.0,31.0,45.0,13.0,2.0,9.0,11.0,370.0,318.0,85.9,Internazionale
32,2022-02-12,18:00,Serie A,Matchweek 25,Sat,Away,D,1.0,1.0,Napoli,0.5,1.7,51.0,27000.0,Samir Handanović,3-5-2,Daniele Doveri,8.0,2.0,13.3,0.0,0,0,51.0,642.0,86.0,224.0,314.0,158.0,24.0,617.0,6.0,11.0,54.5,9.0,0.0,495.0,2530.0,1161.0,34.0,37.0,20.0,2.0,10.0,7.0,500.0,485.0,97.0,Internazionale
